BookID,title,author,publisher,Edition,"YearPrint
",numberOfPages,categorie,summary,insurance,rent,rentTime,copiesRent,purch,purchasingadmin,purchasing,copiesPurchas,Profit,rack,source,img
545,قصص الأنبياء,315,112,1,1988,588,2,,20,6,30,1,0,0,0,0,0,,,
546,الخلفاء الراشدون,316,135,,,456,2,,20,6,30,1,0,0,0,0,0,,,
547,فندق العالمين,317,109,,2014,174,6,,7,2,14,1,0,0,0,0,0,,,
548,بحوث في المعاملات والأساليب المصرفية الإسلامية جزء 11,318,136,1,2010,330,4,,25,7,30,1,0,0,0,0,0,,,
549,بحوث في المعاملات والأساليب المصرفية الإسلامية جزء 10,318,136,1,2009,311,4,,25,7,30,1,0,0,0,0,0,,,
550,ديوان الإمام الشافعي,,137,1,2008,192,6,,15,5,21,1,0,0,0,0,0,,,
551,رجال بيض أغبياء,319,1,1,2003,288,6,,25,7,30,1,0,0,0,0,0,,,
552,الحرب العالمية الثانية,320,89,18,2001,455,3,,30,8,30,1,0,0,0,0,0,,,
553,الإستثمار في أسواق المال,321,137,,2002,221,4,,15,4,14,1,0,0,0,0,0,,,
554,اكسر قيودك,322,2,2,2007,252,4,,25,7,21,1,0,0,0,0,0,,,
555,الوفاء امرأة,323,108,1,2006,105,6,,15,5,0,0,0,0,0,0,0,,,
556,مملكة التراب,324,61,,,142,5,,15,5,0,0,0,0,0,0,0,,,
557,فن التفوق و النجاح,210,26,1,2005,108,4,,10,3,7,1,0,0,0,0,0,,,
558,ذكريات معتقل من جوانتانامو,325,26,1,2009,360,6,,25,8,21,1,0,0,0,0,0,,,
559,دفتر تحت المجهر,326,57,,2008,171,6,,15,5,7,1,0,0,0,0,0,,,
560,فكر كما يفكر المدراء,327,2,1,2002,303,4,,25,7,30,1,0,0,0,0,0,,,
561,حكايات كفاح,328,2,1,2000,388,4,,30,8,30,1,0,0,0,0,0,,,
562,االدولة العباسية,313,133,1,2002,479,3,,30,8,30,1,0,0,0,0,0,,,
563,فك أسرار ذي القرنين,329,,4,2009,572,2,,50,12,30,1,0,0,0,0,0,,,
564,سيد قطب من الميلاد إلى الاستشهاد,330,47,1,1991,607,3,,45,12,40,1,0,0,0,0,0,,,
565,مفاتح تدبر القرآن والنجاح في الحياة,331,,1,2004,80,2,,10,3,14,1,0,0,0,0,0,,,
566,التاريخ الإسلامي,153,74,1,1995,318,3,,35,9,30,1,0,0,0,0,0,,,
567,من روائع القصص العالمية,,26,2,2003,367,6,,30,8,30,1,0,0,0,0,0,,,
568,النمو الإنساني,332,139,5,,505,5,,35,10,30,1,0,0,0,0,0,,,
569,ستيف جويز,333,2,1,2012,626,3,,30,10,30,1,0,0,0,0,0,,,
570,شخصيات غير قلقة في الإسلام,334,69,5,2014,304,3,,25,7,21,1,0,0,0,0,0,,,
571,عقائد الشيعة الاثني عشر,335,140,10,2009,258,2,,25,7,21,1,0,0,0,0,0,,,
572,الشاي الأخضر,336,75,2,2005,113,6,,10,3,14,1,0,0,0,0,0,,,
573,البحث عن الحقيقة الكبرى,337,142,2,,544,2,,35,9,30,1,0,0,0,0,0,,,
574,مسألة صلب المسيح,338,141,,,208,2,,15,4,21,1,0,0,0,0,0,,,
575,االتاريخ الإسلامي العهد العثماني,153,74,2,1987,584,3,,35,9,30,1,0,0,0,0,0,,,
577,دولة السلاجقة,339,143,1,2007,592,3,,40,10,40,1,0,0,0,0,0,,,
578,قد أفلح من زكاها,147,71,2,2005,207,2,,15,5,21,3,0,0,0,0,0,,,
579,السحاب الأحمر,340,144,,2001,104,6,,10,3,14,1,0,0,0,0,0,,,
581,الفرسان الثلاثة,341,145,,,237,1,,15,5,14,1,0,0,0,0,0,,,
582, التاريخ الإسلامي المعاصر وادي النيل,153,74,1,1991,528,3,,35,9,30,1,0,0,0,0,0,,,
583,آداب الحياة الزوجية,342,146,3,1997,496,5,,40,10,30,1,0,0,0,0,0,,,
584,التاريخ الإسلامي المعاصر  بلاد المغرب,153,74,1,1991,518,3,,35,9,30,1,0,0,0,0,0,,,
585,اذهب حيث يقودك قلبك,343,109,1,2014,206,1,,7,2,14,1,0,0,0,0,0,,,
586,أفريقيا والتحدي,344,109,,2014,295,6,,7,2,14,1,0,0,0,0,0,,,
587,تاريخ إيران الحديثة,345,109,,2014,319,6,,7,2,14,1,0,0,0,0,0,,,
589,لماذا تأخر المسلمون وتقدم غيرهم,346,122,,2014,147,6,,7,2,7,1,0,0,0,0,0,,,
590,المعتمد بن عباد,347,122,,2015,184,6,,7,2,7,1,0,0,0,0,0,,,
591,التفاهم في الحياة الزوجية,348,74,2,2003,268,5,,25,7,21,1,0,0,0,0,0,,,
592,هدية العروسين,147,147,1,2008,214,5,,20,6,21,1,0,0,0,0,0,,,
593,الحضارة الإسلامية في العصور الوسطى,349,121,,2003,292,3,,25,7,21,1,0,0,0,0,0,,,
594,رؤية اسلامية لأحوال العالم المعاصر,156,148,1,1991,255,2,,25,7,21,1,0,0,0,0,0,,,
595,التواصل رغم اختلافاتنا,350,2,1,2005,238,4,,25,7,21,1,0,0,0,0,0,,,
596,صلاة في الحمراء,351,149,1,2011,168,6,,15,5,21,1,0,0,0,0,0,,,
597,أمريكا من الداخل بمنظار سيد قطب,352,47,7,1995,223,2,,15,5,21,1,0,0,0,0,0,,,
598,حديث القمر,221,144,,2001,85,6,,10,3,14,1,0,0,0,0,0,,,
599,رسائل الأحزان,221,144,,2001,94,6,,10,3,14,1,0,0,0,0,0,,,
600,نفحات من الأدب الإسلامي,181,87,1,1996,168,2,,20,6,21,2,0,0,0,0,0,,,
601,أمراض النفس,353,,,2004,758,5,,40,10,30,1,0,0,0,0,0,,,
602,التواصل الأسري,6,55,2,,81,5,,7,2,7,1,0,0,0,0,0,,,
603,بناتي,26,55,2,,176,4,,10,3,14,1,0,0,0,0,0,,,
604,ماجستير إدارة الأعمال في 80 دقيقة,354,,,2012,113,4,,20,6,21,1,0,0,0,0,0,,,
605,نحو نفس مطمئنة واثقة,7,150,1,2004,76,5,,5,1,7,1,0,0,0,0,0,,,
606,كيف ترسم خريطة العقل,355,2,1,2005,132,4,,15,5,14,1,0,0,0,0,0,,,
607,9 شخصيات 9 طرق للنجاح,356,8,,,224,5,,10,3,14,1,0,0,0,0,0,,,
608,الذاكرة الهائلة,357,2,1,2009,395,4,,25,7,21,1,0,0,0,0,0,,,
609,سراج الغولة,358,60,,1996,72,6,,7,2,7,1,0,0,0,0,0,,,
610,القبيلة والقبائلية,359,61,3,2011,279,6,,30,8,21,1,0,0,0,0,0,,,
611,الحرب السابعة,253,81,1,2007,288,6,,20,6,30,1,0,0,0,0,0,,,
612,العرب وعنصر القيادة في القرون الوسطى,,,1,2010,80,3,,25,7,14,1,0,0,0,0,0,,,
613,دراسات في تاريخ الحضارة الإسلامية,360,151,1,1989,511,3,,35,8,30,1,0,0,0,0,0,,,
614,مصر والشام في عهد الأيوبيين و المماليك,361,151,,,402,3,,25,7,30,1,0,0,0,0,0,,,
615,على أبواب المدينة,30,106,1,1993,96,6,,5,1,7,1,0,0,0,0,0,,,
616,مختصر في علم الطباع,361,152,1,2010,99,5,,7,2,7,1,0,0,0,0,0,,,
617,أكثر من رأي,363,32,3,2011,406,6,,25,8,30,1,0,0,0,0,0,,,
618,الحركات الإسلامية في منظور الخطاب العربي المعاصر,364,61,,,272,2,,25,8,21,1,0,0,0,0,0,,,
619,كيف ترسم الوجوه,365,2,1,2009,80,6,,15,5,21,1,0,0,0,0,0,,,
620,جمانة الخجولة,,43,1,2010,31,7,,15,5,14,1,0,0,0,0,0,,,
621,يومي الأول في المدرسة,,2,,2009,36,7,,15,5,21,1,0,0,0,0,0,,,
622,اللون المنسى,,2,,2011,35,7,,12,4,14,1,0,0,0,0,0,,,
623,أدرينالين,21,5,,,0,2,,7,2,7,1,0,0,0,0,0,,,
624,الكبائر,366,153,1,2006,144,2,,0,0,0,0,0,0,0,0,0,,5,
625,ديوان أبي العتاهية,,144,1,2008,576,6,,0,0,0,0,0,0,0,0,0,,5,
626,المسار,367,154,5,2004,544,2,,0,0,0,0,0,0,0,0,0,,5,
627,تاريخ الفكر الإسلامي,368,135,4,2006,159,2,,0,0,0,0,0,0,0,0,0,,5,
628,العقيدة في الله,149,72,15,2004,328,2,,0,0,0,0,0,0,0,0,0,,5,
629,السنن الإلهية في الأمم والجماعات و الأفراد,369,155,3,2013,300,2,,0,0,0,0,0,0,0,0,0,,5,
630,القضاء والقدر,149,72,,2008,118,2,,0,0,0,0,0,0,0,0,0,,5,
631,اقتح النافذة ثمة ضوء,22,,9,2012,24,4,,0,0,0,0,0,0,0,0,0,,5,
632,نحو ثقافة إسلامية أصيلة,149,72,13,2011,368,2,,0,0,0,0,0,0,0,0,0,,5,
633,نهاية العالم,370,156,10,2011,383,2,,0,0,0,0,0,0,0,0,0,,5,
634,المستفاد من قصص القرآن,369,155,1,2009,828,2,,0,0,0,0,0,0,0,0,0,,5,
635,لا تحزن,222,26,9,2007,584,2,,30,8,30,0,0,0,0,0,0,,,
636,شخصية المسلم,371,116,10,2002,335,2,,0,0,0,0,0,0,0,0,0,,,
637,البناء النفسي و الوجداني للقائد الصغير,372,157,1,2015,239,2,,0,0,0,0,0,0,0,0,0,,,
638,ابدأ مشروعك  ولا تتردد,373,,4,2007,223,2,,0,0,0,0,0,0,0,0,0,,,
639,سر إسلام,374,11,1,,247,2,,0,0,0,0,0,0,0,0,0,,,
640,الإتصالات التسويقية المتكاملة,375,158,,2006,360,2,,0,0,0,0,0,0,0,0,0,,,
641,كليلة و دمنة,376,144,,2003,208,6,,0,5,0,0,0,0,0,0,0,,,
642,أساسيات إدارة التسويق الحديث,377,47,1,1995,94,6,,0,0,0,0,0,0,0,0,0,,,
643,المرشد لعلاج نفسك من القلق و الخوف الإجتماعي,378,159,,2010,118,5,,0,0,0,0,0,0,0,0,0,,,
644,تعلم الرسم بألوان الباستيل,,160,,2003,126,6,,0,0,0,0,0,0,0,0,0,,,
645,الوجه المكسور,379,161,1,2012,185,1,,20,6,14,0,0,0,0,0,0,,,
646,3  قواعد لتوجيه الأبناء,380,162,1,2012,189,5,,0,0,0,0,0,0,0,0,0,,,
647,عروض تقنع و تحفز,,26,1,2011,205,5,,0,0,0,0,0,0,0,0,0,,,
648,في بيتنا مراهق,381,8,,2006,382,5,,12,4,0,0,0,0,0,0,0,,,
649,مزيد من الوقت من أجلك,382,2,1,2012,248,5,,0,0,0,0,0,0,0,0,0,,,
650,كيف تتحدث بحيث يستطيع الأطفال التعلم منك,,2,5,2013,248,5,,0,0,0,0,0,0,0,0,0,,,
651,علم التأثير,383,2,7,2011,223,5,,0,0,0,0,0,0,0,0,0,,,
652,اعمل أربع ساعات فقط في الأسبوع,384,2,1,2010,367,5,,0,0,0,0,0,0,0,0,0,,,
653,استثمر مرضك من سلسلة استثمر,385,163,1,2011,107,6,,25,7,14,1,0,0,0,0,0,,,
654,الشخصية المغناطيسية,386,106,1,2000,212,2,,0,0,0,0,0,0,0,0,0,,,
655,خصائص النمو لدى الأطفال,,164,,,58,5,,0,0,0,0,0,0,0,0,0,,,
656,متعة الحديث,387,2,1,2003,316,0,,0,0,0,0,0,0,0,0,0,,,
657,اللغة واضطرابات النطق و الكلام,388,165,,1990,318,5,,0,0,0,0,0,0,0,0,0,,,
658,كيف تطور شركتك,389,38,1,2003,120,4,,0,0,0,0,0,0,0,0,0,,,
659,أسرار يحكيها الخبراء,390,2,1,2011,122,5,,0,0,0,0,0,0,0,0,0,,,
660,مختصر صحيح البخاري,391,153,1,2007,639,2,,0,0,0,0,0,0,0,0,0,,,
661,معلم التجويد,392,,2,2005,223,2,,0,0,0,0,0,0,0,0,0,,,
662,كيف تدير أسرتك,380,162,1,2012,190,5,,0,0,0,0,0,0,0,0,0,,,
663,كيف تواجه أحداث الحياه,380,162,3,2012,209,5,,0,0,0,0,0,0,0,0,0,,,
664,اختبر معدل الذكاء,393,16,1,2000,155,4,,0,0,0,0,0,0,0,0,0,,,
665,لا تقلق بشأن كسب المال,163,2,1,2000,346,4,,0,0,0,0,0,0,0,0,0,,,
666,حتى يضحك الله لنا,394,103,1,2003,127,2,,0,0,0,0,0,0,0,0,0,,,
667,تنمية القدرات الابتكارية و الابداعية عند الفائد الصغير,395,157,1,2015,194,5,,0,0,0,0,0,0,0,0,0,,,
668,فقه المعاملات,396,144,,2006,238,2,,0,0,0,0,0,0,0,0,0,,,
669,كيف تصنع من طفلك نجما,397,163,1,2009,143,5,,0,0,0,0,0,0,0,0,0,,,
670,ستون وسيلة لتيسير ونجاح الزواج,398,,2,,37,5,,0,0,0,0,0,0,0,0,0,,,
671,الطلاق المتحضر,399,165,1,2011,173,5,,0,0,0,0,0,0,0,0,0,,,
672,ملكوت الواقع (كيمياء الصلاة),21,5,6,2013,129,2,,0,0,0,0,0,0,0,0,0,,,
673,عالج مشكلاتك النفسية بنفسك,400,72,3,2008,248,5,,0,0,0,0,0,0,0,0,0,,,
674,قصص الأنبياء,293,146,7,2011,488,2,,0,0,0,0,0,0,0,0,0,,,
675,معجزات الطب النبوي المحمدي,400,,,,268,6,,0,0,0,0,0,0,0,0,0,,,
676,ا لمراسلات التجارية,,167,,,110,6,,0,0,0,0,0,0,0,0,0,,,
677,من أجل عينيك,,168,1,1997,181,1,,0,0,0,0,0,0,0,0,0,,,
678,المخ ذكر أم أنثى؟,401,169,5,2013,391,2,,0,0,0,0,0,0,0,0,0,,,
679,أدب الطبيب,403,169,1,2008,80,6,,0,0,0,0,0,0,0,0,0,,,
680,القواعد العشر,6,4,4,2011,98,5,,0,0,0,0,0,0,0,0,0,,,
681,قصص الأطفال العالمية,404,22,2,2012,127,7,,20,6,0,0,0,0,0,0,0,,,
682,قصص الصالحين,405,171,2,2010,280,2,,0,0,0,0,0,0,0,0,0,,,
683,كيف تجعل الناس تحبك في 90 ثانية,406,2,19,2012,167,5,,0,0,0,0,0,0,0,0,0,,,
684,كيف تتقن فن البيع,407,2,1,2001,514,6,,0,0,0,0,0,0,0,0,0,,,
685,عظماء بلا مدارس,408,26,7,2012,329,2,,0,0,0,0,0,0,0,0,0,,,
686,االتسويق الفعال,375,151,,,619,6,,0,0,0,0,0,0,0,0,0,,,
687,مائة قصة من قصص الصالحين,409,172,2,2002,152,2,,0,0,0,0,0,0,0,0,0,,,
688,التوحد,410,173,1,2007,185,6,,0,0,0,0,0,0,0,0,0,,,
689,دليل المحتار في تربية الصغار,411,172,1,2003,522,5,,0,0,0,0,0,0,0,0,0,,,
690,فوتو شوب للتصميم والإعلان,412,1,1,2008,255,6,,0,0,0,0,0,0,0,0,0,,,
691,مسؤولية الشركاء في النظام و الفقه الإسلامي,412,174,,,204,2,,0,0,0,0,0,0,0,0,0,,,
692,مبادئ الإبداع,414,175,3,2004,140,2,,0,0,0,0,0,0,0,0,0,,,
693,الأحاديث القدسية من الصحيحين,415,146,1,2001,325,2,,0,0,0,0,0,0,0,0,0,,,
694,بالقرآن أسلم هؤلاء,416,47,1,2001,176,2,,0,0,0,0,0,0,0,0,0,,,
695,فن المراسلات التجارية بالإنجليزية,,16,,2002,389,6,,0,0,0,0,0,0,0,0,0,,,
696,غرس الثقة بالنفس عند الأطفال,417,176,1,2005,188,5,,0,0,0,0,0,0,0,0,0,,,
697,طفلك الصغير هل هو مشكلة,418,177,2,1998,227,5,,0,0,0,0,0,0,0,0,0,,,
698,فن الكلام,419,178,,,150,5,,0,0,0,0,0,0,0,0,0,,,
699,المعجزة,420,179,3,2000,56,2,,0,0,0,0,0,0,0,0,0,,,
700,قيادة السوق,414,180,1,2001,99,6,,0,0,0,0,0,0,0,0,0,,,
701,كيف تنصت بشكل أفضل,419,2,1,2011,86,2,,0,0,0,0,0,0,0,0,0,,,
702,متعة النجاح,422,103,1,2004,293,2,,0,0,0,0,0,0,0,0,0,,,
703,أثر الجاذبية الشخصية,423,2,3,2010,267,2,,0,0,0,0,0,0,0,0,0,,,
704,عوامل النجاح,424,61,2,2003,160,4,,0,0,0,0,0,0,0,0,0,,,
705,غير حياتك في 30 يوم,211,181,,2010,183,4,,0,0,0,0,0,0,0,0,0,,,
706,مأخذ اجتماعية على حياة المرأة العربية,425,41,3,2000,88,6,,0,0,0,0,0,0,0,0,0,,,
707,كيف تدخل في الأسلام,426,72,2,1995,58,2,,0,0,0,0,0,0,0,0,0,,,
708,فقه السنة للأطفال,427,158,2,2013,219,7,,0,0,0,0,0,0,0,0,0,,,
709,شكرا أيها الأعداء,26,55,3,,365,2,,0,0,0,0,0,0,0,0,0,,,
710,الصحة النفسية للمرأة,428,166,2,2008,223,5,,0,0,0,0,0,0,0,0,0,,,
711,القائد الصغير و مهارات تخطيط الوقت و إدارة الذات,429,157,1,2015,211,5,,0,0,0,0,0,0,0,0,0,,,
712,قصة الإيمان,429,,,,451,2,,,0,0,0,0,0,0,0,0,,,
713,أخلاق المسلم علاقته بالمجتمع,431,33,1,2003,464,2,,0,0,0,0,0,0,0,0,0,,,
714,المنهج العلمي للعلاقات الجنسية,432,,1,1991,226,6,,0,0,0,0,0,0,0,0,0,,,
715,الإدارة القيادية الشاملة,433,,1,2004,631,6,,0,0,0,0,0,0,0,0,0,,,
716,السمات النفسية لضباط الشرطة,434,120,1,2010,289,6,,0,0,0,0,0,0,0,0,0,,,
717,الدعم النقسي الاجتماعي للأطفال في ظل الحروب و النزاعات,435,182,1,2013,96,5,,0,0,0,0,0,0,0,0,0,,,
718,الأجوبة الفاخرة,436,135,1,1986,195,2,,0,0,0,0,0,0,0,0,0,,,
719,معين الأباء في التربية الجنسية للأبناء,348,74,1,2005,176,5,,0,0,0,0,0,0,0,0,0,,,
720,التبول اللاإرادي عند الأطفال,388,47,1,1988,176,5,,0,0,0,0,0,0,0,0,0,,,
721,مبدعون عبر التاريخ,437,106,1,1999,140,3,,0,0,,0,0,0,0,0,0,,,
722,أفضل الاجابات لأصعب اسئلة التسويق,438,2,1,2001,326,4,,0,0,0,0,0,0,0,0,0,,,
723,مختصر الكلام عن الدولة والخلافة في الإسلام,439,,,,86,0,,0,0,0,0,0,0,0,0,0,,,
724,العثمانيون في التاريخ و الحضارة,440,47,2,1999,550,0,,0,0,0,0,0,0,0,0,0,,,
725,الصلة بين العقيدة و الحاكمية,,,,2015,169,0,,0,0,0,0,0,0,0,0,0,,,
726,الحرية و الطوفان,439,,5,2013,367,0,,0,0,0,0,0,0,0,0,0,,,
727,مختصر أصول الخطاب السياسي الإسلامي القرآني و النبوي و الراشدي,439,,,2014,212,0,,0,0,0,0,0,0,0,0,0,,,
728,مختصر الحرية والطوفان,439,,,2003,234,0,,0,0,0,0,0,0,0,0,0,,,
729,مقالات الثورة و المشروع,442,,,2014,93,0,,0,0,0,0,0,0,0,0,0,,,
730,رجال من التاريخ,30,11,,2015,583,0,,20,6,21,0,0,0,0,0,0,,,
731,كش ملك,21,33,,,84,2,,7,2,7,1,0,0,0,0,0,,,
732,كتاب عبارات التفاوض,444,2,1,2013,229,4,,20,6,21,1,0,0,0,0,0,,,
733,201 طريقة لإدارة الوقت,451,2,4,2010,122,4,,15,5,7,1,0,0,0,0,0,,,
734,أنثى العنكبوت,445,183,,,207,1,,20,6,14,1,0,0,0,0,0,,,
735,بلاغ ضد المواطنة الرقيقة,446,26,1,2007,137,6,,10,3,7,1,0,0,0,0,0,,,
736,قوة الذكاء الاجتماعي,355,2,1,2005,216,4,,25,7,14,1,0,0,0,0,0,,,
737,بين زمنين,447,48,1,2001,214,6,,15,4,14,1,0,0,0,0,0,,,
738,من الحارة مع التحية,448,,1,2013,91,6,,10,3,7,1,0,0,0,0,0,,,
739,العمل مع أصعب الناس,449,2,3,2004,354,4,,25,8,30,1,0,0,0,0,0,,,
740,الضبط بالتقعيد لمتشابه اللفظي في القرآن المجيد,450,,,,116,2,,10,3,7,1,0,0,0,0,0,,,
